Title,Title2,County,State,Population
".Franklin County, North Carolina","Franklin County, North Carolina",Franklin County, North Carolina,"69,685"
".Gaston County, North Carolina","Gaston County, North Carolina",Gaston County, North Carolina,"224,529"
".Gates County, North Carolina","Gates County, North Carolina",Gates County, North Carolina,"11,562"
".Graham County, North Carolina","Graham County, North Carolina",Graham County, North Carolina,"8,441"
".Granville County, North Carolina","Granville County, North Carolina",Granville County, North Carolina,"60,443"
".Greene County, North Carolina","Greene County, North Carolina",Greene County, North Carolina,"21,069"
".Guilford County, North Carolina","Guilford County, North Carolina",Guilford County, North Carolina,"537,174"
".Halifax County, North Carolina","Halifax County, North Carolina",Halifax County, North Carolina,"50,010"
".Harnett County, North Carolina","Harnett County, North Carolina",Harnett County, North Carolina,"135,976"
".Haywood County, North Carolina","Haywood County, North Carolina",Haywood County, North Carolina,"62,317"
".Henderson County, North Carolina","Henderson County, North Carolina",Henderson County, North Carolina,"117,417"
".Hertford County, North Carolina","Hertford County, North Carolina",Hertford County, North Carolina,"23,677"
".Hoke County, North Carolina","Hoke County, North Carolina",Hoke County, North Carolina,"55,234"
".Hyde County, North Carolina","Hyde County, North Carolina",Hyde County, North Carolina,"4,937"
".Iredell County, North Carolina","Iredell County, North Carolina",Iredell County, North Carolina,"181,806"
".Jackson County, North Carolina","Jackson County, North Carolina",Jackson County, North Carolina,"43,938"
".Johnston County, North Carolina","Johnston County, North Carolina",Johnston County, North Carolina,"209,339"
".Jones County, North Carolina","Jones County, North Carolina",Jones County, North Carolina,"9,419"
".Lee County, North Carolina","Lee County, North Carolina",Lee County, North Carolina,"61,779"
".Lenoir County, North Carolina","Lenoir County, North Carolina",Lenoir County, North Carolina,"55,949"
".Lincoln County, North Carolina","Lincoln County, North Carolina",Lincoln County, North Carolina,"86,111"
".McDowell County, North Carolina","McDowell County, North Carolina",McDowell County, North Carolina,"45,756"
".Macon County, North Carolina","Macon County, North Carolina",Macon County, North Carolina,"35,858"
".Madison County, North Carolina","Madison County, North Carolina",Madison County, North Carolina,"21,755"
".Martin County, North Carolina","Martin County, North Carolina",Martin County, North Carolina,"22,440"
".Mecklenburg County, North Carolina","Mecklenburg County, North Carolina",Mecklenburg County, North Carolina,"1,110,356"
".Mitchell County, North Carolina","Mitchell County, North Carolina",Mitchell County, North Carolina,"14,964"
".Montgomery County, North Carolina","Montgomery County, North Carolina",Montgomery County, North Carolina,"27,173"
".Moore County, North Carolina","Moore County, North Carolina",Moore County, North Carolina,"100,880"
".Nash County, North Carolina","Nash County, North Carolina",Nash County, North Carolina,"94,298"
".New Hanover County, North Carolina","New Hanover County, North Carolina",New Hanover County, North Carolina,"234,473"
".Northampton County, North Carolina","Northampton County, North Carolina",Northampton County, North Carolina,"19,483"
".Onslow County, North Carolina","Onslow County, North Carolina",Onslow County, North Carolina,"197,938"
".Orange County, North Carolina","Orange County, North Carolina",Orange County, North Carolina,"148,476"
".Pamlico County, North Carolina","Pamlico County, North Carolina",Pamlico County, North Carolina,"12,726"
".Pasquotank County, North Carolina","Pasquotank County, North Carolina",Pasquotank County, North Carolina,"39,824"
".Pender County, North Carolina","Pender County, North Carolina",Pender County, North Carolina,"63,060"
".Perquimans County, North Carolina","Perquimans County, North Carolina",Perquimans County, North Carolina,"13,463"
".Person County, North Carolina","Person County, North Carolina",Person County, North Carolina,"39,490"
".Pitt County, North Carolina","Pitt County, North Carolina",Pitt County, North Carolina,"180,742"
".Polk County, North Carolina","Polk County, North Carolina",Polk County, North Carolina,"20,724"
".Randolph County, North Carolina","Randolph County, North Carolina",Randolph County, North Carolina,"143,667"
".Richmond County, North Carolina","Richmond County, North Carolina",Richmond County, North Carolina,"44,829"
".Robeson County, North Carolina","Robeson County, North Carolina",Robeson County, North Carolina,"130,625"
".Rockingham County, North Carolina","Rockingham County, North Carolina",Rockingham County, North Carolina,"91,010"
".Rowan County, North Carolina","Rowan County, North Carolina",Rowan County, North Carolina,"142,088"
".Rutherford County, North Carolina","Rutherford County, North Carolina",Rutherford County, North Carolina,"67,029"
".Sampson County, North Carolina","Sampson County, North Carolina",Sampson County, North Carolina,"63,531"
".Scotland County, North Carolina","Scotland County, North Carolina",Scotland County, North Carolina,"34,823"
".Stanly County, North Carolina","Stanly County, North Carolina",Stanly County, North Carolina,"62,806"
".Stokes County, North Carolina","Stokes County, North Carolina",Stokes County, North Carolina,"45,591"
".Surry County, North Carolina","Surry County, North Carolina",Surry County, North Carolina,"71,783"
".Swain County, North Carolina","Swain County, North Carolina",Swain County, North Carolina,"14,271"
".Transylvania County, North Carolina","Transylvania County, North Carolina",Transylvania County, North Carolina,"34,385"
".Tyrrell County, North Carolina","Tyrrell County, North Carolina",Tyrrell County, North Carolina,"4,016"
".Union County, North Carolina","Union County, North Carolina",Union County, North Carolina,"239,859"
".Vance County, North Carolina","Vance County, North Carolina",Vance County, North Carolina,"44,535"
".Wake County, North Carolina","Wake County, North Carolina",Wake County, North Carolina,"1,111,761"
".Warren County, North Carolina","Warren County, North Carolina",Warren County, North Carolina,"19,731"
".Washington County, North Carolina","Washington County, North Carolina",Washington County, North Carolina,"11,580"
".Watauga County, North Carolina","Watauga County, North Carolina",Watauga County, North Carolina,"56,177"
".Wayne County, North Carolina","Wayne County, North Carolina",Wayne County, North Carolina,"123,131"
".Wilkes County, North Carolina","Wilkes County, North Carolina",Wilkes County, North Carolina,"68,412"
".Wilson County, North Carolina","Wilson County, North Carolina",Wilson County, North Carolina,"81,801"
".Yadkin County, North Carolina","Yadkin County, North Carolina",Yadkin County, North Carolina,"37,667"
".Yancey County, North Carolina","Yancey County, North Carolina",Yancey County, North Carolina,"18,069"
".Adams County, North Dakota","Adams County, North Dakota",Adams County, North Dakota,"2,216"
".Barnes County, North Dakota","Barnes County, North Dakota",Barnes County, North Dakota,"10,415"
".Benson County, North Dakota","Benson County, North Dakota",Benson County, North Dakota,"6,832"
".Billings County, North Dakota","Billings County, North Dakota",Billings County, North Dakota,928
"Bottineau County, North Dakota","ottineau County, North Dakota",ottineau County, North Dakota,"6,282"
".Bowman County, North Dakota","Bowman County, North Dakota",Bowman County, North Dakota,"3,024"
".Burke County, North Dakota","Burke County, North Dakota",Burke County, North Dakota,"2,115"
".Burleigh County, North Dakota","Burleigh County, North Dakota",Burleigh County, North Dakota,"95,626"
".Cass County, North Dakota","Cass County, North Dakota",Cass County, North Dakota,"181,923"
".Cavalier County, North Dakota","Cavalier County, North Dakota",Cavalier County, North Dakota,"3,762"
".Dickey County, North Dakota","Dickey County, North Dakota",Dickey County, North Dakota,"4,872"
".Divide County, North Dakota","Divide County, North Dakota",Divide County, North Dakota,"2,264"
".Dunn County, North Dakota","Dunn County, North Dakota",Dunn County, North Dakota,"4,424"
".Eddy County, North Dakota","Eddy County, North Dakota",Eddy County, North Dakota,"2,287"
".Emmons County, North Dakota","Emmons County, North Dakota",Emmons County, North Dakota,"3,241"
".Foster County, North Dakota","Foster County, North Dakota",Foster County, North Dakota,"3,210"
".Golden Valley County, North Dakota","Golden Valley County, North Dakota",Golden Valley County, North Dakota,"1,761"
".Grand Forks County, North Dakota","Grand Forks County, North Dakota",Grand Forks County, North Dakota,"69,451"
".Grant County, North Dakota","Grant County, North Dakota",Grant County, North Dakota,"2,274"
".Griggs County, North Dakota","Griggs County, North Dakota",Griggs County, North Dakota,"2,231"
".Hettinger County, North Dakota","Hettinger County, North Dakota",Hettinger County, North Dakota,"2,499"
".Kidder County, North Dakota","Kidder County, North Dakota",Kidder County, North Dakota,"2,480"
".LaMoure County, North Dakota","LaMoure County, North Dakota",LaMoure County, North Dakota,"4,046"
".Logan County, North Dakota","Logan County, North Dakota",Logan County, North Dakota,"1,850"
".McHenry County, North Dakota","McHenry County, North Dakota",McHenry County, North Dakota,"5,745"
".McIntosh County, North Dakota","McIntosh County, North Dakota",McIntosh County, North Dakota,"2,497"
".McKenzie County, North Dakota","McKenzie County, North Dakota",McKenzie County, North Dakota,"15,024"
".McLean County, North Dakota","McLean County, North Dakota",McLean County, North Dakota,"9,450"
".Mercer County, North Dakota","Mercer County, North Dakota",Mercer County, North Dakota,"8,187"
".Morton County, North Dakota","Morton County, North Dakota",Morton County, North Dakota,"31,364"
".Mountrail County, North Dakota","Mountrail County, North Dakota",Mountrail County, North Dakota,"10,545"
".Nelson County, North Dakota","Nelson County, North Dakota",Nelson County, North Dakota,"2,879"
".Oliver County, North Dakota","Oliver County, North Dakota",Oliver County, North Dakota,"1,959"
".Pembina County, North Dakota","Pembina County, North Dakota",Pembina County, North Dakota,"6,801"
".Pierce County, North Dakota","Pierce County, North Dakota",Pierce County, North Dakota,"3,975"
".Ramsey County, North Dakota","Ramsey County, North Dakota",Ramsey County, North Dakota,"11,519"
".Ransom County, North Dakota","Ransom County, North Dakota",Ransom County, North Dakota,"5,218"
".Renville County, North Dakota","Renville County, North Dakota",Renville County, North Dakota,"2,327"
".Richland County, North Dakota","Richland County, North Dakota",Richland County, North Dakota,"16,177"
".Rolette County, North Dakota","Rolette County, North Dakota",Rolette County, North Dakota,"14,176"
".Sargent County, North Dakota","Sargent County, North Dakota",Sargent County, North Dakota,"3,898"
".Sheridan County, North Dakota","Sheridan County, North Dakota",Sheridan County, North Dakota,"1,315"
".Sioux County, North Dakota","Sioux County, North Dakota",Sioux County, North Dakota,"4,230"
".Slope County, North Dakota","Slope County, North Dakota",Slope County, North Dakota,750
".Stark County, North Dakota","Stark County, North Dakota",Stark County, North Dakota,"31,489"
".Steele County, North Dakota","Steele County, North Dakota",Steele County, North Dakota,"1,890"
".Stutsman County, North Dakota","Stutsman County, North Dakota",Stutsman County, North Dakota,"20,704"
".Towner County, North Dakota","Towner County, North Dakota",Towner County, North Dakota,"2,189"
".Traill County, North Dakota","Traill County, North Dakota",Traill County, North Dakota,"8,036"
".Walsh County, North Dakota","Walsh County, North Dakota",Walsh County, North Dakota,"10,641"
".Ward County, North Dakota","Ward County, North Dakota",Ward County, North Dakota,"67,641"
".Wells County, North Dakota","Wells County, North Dakota",Wells County, North Dakota,"3,834"
".Williams County, North Dakota","Williams County, North Dakota",Williams County, North Dakota,"37,589"
".Adams County, Ohio","Adams County, Ohio",Adams County, Ohio,"27,698"
".Allen County, Ohio","Allen County, Ohio",Allen County, Ohio,"102,351"
".Ashland County, Ohio","Ashland County, Ohio",Ashland County, Ohio,"53,484"
".Ashtabula County, Ohio","Ashtabula County, Ohio",Ashtabula County, Ohio,"97,241"
".Athens County, Ohio","Athens County, Ohio",Athens County, Ohio,"65,327"
".Auglaize County, Ohio","Auglaize County, Ohio",Auglaize County, Ohio,"45,656"
".Belmont County, Ohio","Belmont County, Ohio",Belmont County, Ohio,"67,006"
".Brown County, Ohio","Brown County, Ohio",Brown County, Ohio,"43,432"
".Butler County, Ohio","Butler County, Ohio",Butler County, Ohio,"383,134"
".Carroll County, Ohio","Carroll County, Ohio",Carroll County, Ohio,"26,914"
".Champaign County, Ohio","Champaign County, Ohio",Champaign County, Ohio,"38,885"
